trend_tag,week_start,count,avg_engagement
club penguin shirt,2025-07-07,1,80.0
coach,2026-03-23,4,90.0
coach,2026-04-06,2,95.0
coach bag,2026-04-06,2,90.0
coach brooklyn bag,2026-03-23,2,95.0
coach brooklyn tote,2026-04-06,2,85.0
coachella,2026-04-06,1,70.0
coaches jacket,2026-04-06,2,60.0
coat,2026-01-19,1,80.0
collab fw25,2025-12-15,1,80.0
collaboration collection,2025-09-29,1,80.0
collegiate green,2026-04-06,1,80.0
color-coordinated glam,2026-04-06,1,80.0
columbia,2026-03-30,2,70.0
comfort colors,2026-04-06,1,80.0
comfrt,2026-03-30,2,95.0
comme des garçons,2026-04-06,2,90.0
compax,2026-04-06,2,85.0
compton cowboys,2026-04-06,1,85.0
confident style,2026-03-30,2,75.0
converse,2025-06-09,1,95.0
converse,2026-03-30,2,80.0
converse,2026-04-06,3,73.33
converse x tyler the creator,2026-04-06,2,80.0
cool girl,2026-04-06,2,70.0
coral reds,2026-03-30,2,75.0
corduroy,2025-08-25,1,70.0
corduroy,2026-04-06,1,80.0
core black,2026-04-06,2,75.0
cornflower blue,2026-04-06,2,70.0
cornflower blue outfit,2026-04-06,2,80.0
corset,2026-04-06,1,85.0
cotton,2026-01-12,2,95.0
cotton,2026-03-16,1,70.0
cotton,2026-04-06,1,90.0
cotton pants,2026-03-30,1,80.0
cotton sundress,2025-04-28,1,80.0
cotton white t-shirts,2026-04-06,1,80.0
cotton-spandex blend,2026-03-30,2,85.0
courrèges,2026-03-30,4,92.5
couture-inspired,2026-04-06,1,80.0
cow print sneakers,2026-03-23,1,95.0
cowboy boots,2026-04-06,1,90.0
cowboy fit,2026-03-23,1,70.0
cpo,2025-10-13,1,85.0
craftsmanship,2026-04-06,1,80.0
cravats,2026-04-06,1,70.0
cream,2026-04-06,1,90.0
cream white,2026-04-06,1,80.0
creamy medium-coverage concealer,2026-03-23,2,75.0
creativity,2026-04-06,1,80.0
creed,2026-03-30,2,95.0
crisp jeans,2026-04-06,1,85.0
croc embossed leather,2026-04-06,1,85.0
croc skin sneakers,2026-04-06,1,90.0
crochet crop top,2026-03-16,1,80.0
crop top,2026-01-12,1,70.0
crop top,2026-03-30,1,80.0
crop tops,2026-04-06,3,73.33
cropped look,2026-04-06,1,70.0
cuban collars,2026-04-06,2,70.0
curved denim,2025-12-08,1,80.0
custom straps,2026-04-06,1,80.0
customized pair,2019-08-19,2,70.0
cut and sew,2026-03-09,1,70.0
céline,2026-03-30,2,72.5
dad shoe,2026-04-06,2,85.0
dark academia,2026-04-06,1,70.0
dark brown,2026-04-06,2,80.0
dark-wash denim,2026-04-06,1,80.0
deep black,2026-04-06,2,70.0
deep green,2026-04-06,1,70.0
denim,2025-05-26,1,70.0
denim,2025-09-08,1,80.0
denim,2026-03-30,3,76.67
denim,2026-04-06,14,86.79
denim jacket,2025-07-07,1,80.0
denim jacket,2025-12-29,2,80.0
denim jacket,2026-02-09,1,80.0
denim sneaker,2026-04-06,1,95.0
denim soccer shoes,2026-04-06,1,70.0
denim westerner cut/fit,2025-07-28,1,80.0
design,2026-03-30,1,70.0
designer pieces,2026-03-30,1,60.0
dewy spf-packed primer,2026-03-23,2,80.0
di petsa,2026-04-06,1,60.0
dial,2026-04-06,1,60.0
diamond and pearl earrings,2026-03-30,2,95.0
diamond supply co.,2026-03-16,1,85.0
didi rose jewelry,2026-03-30,2,90.0
diesel,2026-04-06,2,72.5
diorshow 5 couleurs,2026-04-06,1,80.0
district vision,2026-04-06,2,90.0
dita stiletto,2026-04-06,2,82.5
dopamine dressing,2026-04-06,2,95.0
dossier,2026-03-30,2,70.0
double black,2026-04-06,2,70.0
double collar trench,2026-03-23,2,80.0
double front workpants,2025-06-02,1,70.0
double front workpants,2025-10-06,1,80.0
double white,2026-04-06,2,70.0
dr. martens,2026-03-02,1,95.0
dr. martens,2026-04-06,1,95.0
dress,2025-10-20,1,70.0
dress,2025-12-01,1,70.0
dress,2026-01-05,1,95.0
dress,2026-01-19,2,70.0
dress boots,2026-04-06,1,85.0
dress shirt taper,2016-08-29,2,77.5
dress socks,2026-04-06,2,80.0
dresses,2026-03-30,1,70.0
dressing like carolyn bessette kennedy,2026-04-06,2,80.0
drop waist,2025-07-07,2,70.0
dry shampoo puffs,2026-04-06,1,80.0
duffel bag,2025-10-20,1,80.0
duoboots,2026-03-30,2,98.0
dusty peach,2026-04-06,1,85.0
dusty peach corduroy sbs,2026-04-06,1,95.0
dôen,2026-03-23,2,90.0
early 2000s,2026-04-06,1,60.0
earrings,2026-01-19,2,80.0
earth tones,2026-04-06,2,75.0
earthy brown,2026-04-06,1,80.0
eccentric sunglasses,2026-03-30,1,70.0
ecoalf,2026-04-06,2,95.0
eddie bauer,2026-04-06,1,70.0
electric blues,2026-03-30,2,75.0
elegance,2026-03-30,2,80.0
elevated basics,2025-06-02,1,80.0
elevated essentials,2026-03-30,2,80.0
elsa schiaparelli,2026-03-30,2,72.5
embroidered jacket,2026-03-09,1,80.0
embroidered linen,2025-04-28,2,60.0
embroidered linen shirts,2025-05-12,1,80.0
embroidery,2025-06-09,2,70.0
emma domb gown,2026-01-19,1,95.0
engagement rings,2026-04-06,2,95.0
entire studios,2026-04-06,4,93.75
estée lauder,2026-04-06,1,95.0
ethereal,2026-04-06,2,72.5
ethical fashion brands,2026-03-30,1,70.0
etro,2026-04-06,2,90.0
etro fabric,2026-04-06,2,80.0
evening pants,2025-10-27,1,80.0
everlane,2026-04-06,2,80.0
fabric paint,2025-06-16,1,90.0
fabrics,2026-03-30,2,70.0
fashion,2026-03-30,3,83.33
fashion trust us,2026-04-06,2,80.0
fast-fashion,2026-03-23,1,75.0
fatigues,2026-04-06,1,70.0
faux cable knit cardigan,2026-03-09,1,70.0
faye sandal,2026-04-06,2,75.0
fear of god,2026-04-06,1,80.0
feather headpieces,2026-04-06,1,70.0
feathers,2026-03-30,2,95.0
feathery layers,2026-04-06,2,60.0
femininity,2026-04-06,2,85.0
femme,2025-10-13,1,70.0
feng chen wang,2026-03-30,2,95.0
fenty beauty,2026-03-30,2,90.0
field jacket,2025-12-22,1,85.0
fine hair-friendly leave-in conditioner,2026-03-23,1,80.0
fish blazer,2020-03-23,1,70.0
fit and flare jeans,2026-04-06,2,80.0
fitbit,2026-03-30,2,80.0
flare pants,2026-03-30,1,80.0
flat shoes,2026-03-30,1,70.0
flat sneakers,2026-04-06,1,70.0
flats,2026-03-30,1,90.0
flattering silhouette,2026-04-06,2,60.0
fleece jacket,2025-10-27,1,95.0
fleur du mal,2026-04-06,1,95.0
flipper floppers,2025-05-05,1,80.0
flips,2026-01-12,1,70.0
floral fruity,2026-04-06,2,80.0
foamposites,2026-03-16,1,95.0
football apparel,2026-04-06,2,70.0
footlocker,2025-09-08,1,95.0
footwear,2026-03-23,2,75.0
footwear,2026-04-06,1,85.0
footwear capsule,2026-04-06,2,70.0
for days clothing line,2026-04-06,1,70.0
forever 21,2026-04-06,2,65.0
form-fitting,2026-04-06,1,75.0
forty five ten,2026-03-30,2,95.0
freak's store,2026-04-06,1,90.0
fuchsias,2026-03-30,2,75.0
full-grain leather,2026-04-06,2,82.5
fun-accessories era,2026-03-23,2,85.0
functional clothing,2025-07-14,1,70.0
fur products,2026-03-30,2,95.0
g-unit sneakers,2023-10-02,2,80.0
gap,2026-03-16,1,95.0
gap 1969,2026-04-06,2,72.5
garments,2026-03-23,1,85.0
garments,2026-03-30,3,70.0
gazelle lo pro,2026-04-06,1,95.0
geekwear,2026-04-06,1,70.0
gem,2026-03-30,2,85.0
gem flower nails,2026-03-30,1,95.0
gem nails,2026-04-06,1,95.0
gingham check shirt fabrics,2026-04-06,2,90.0
girlcore,2026-04-06,1,70.0
girly,2026-04-06,1,60.0
givenchy,2026-03-30,2,77.5
glam streetwear,2020-08-31,1,95.0
glazed-donut nails,2026-04-06,1,95.0
glossy tinted lip balm,2026-03-23,2,85.0
glove flats,2026-04-06,1,85.0
glowy and fresh-faced,2026-04-06,2,70.0
gold knife edge hoop earrings,2026-03-30,2,95.0
golden,2025-04-14,1,80.0
goldsign,2026-04-06,2,72.5
golf polo,2026-04-06,2,80.0
golf/streetwear,2025-07-07,1,70.0
gore-tex shell layers,2026-04-06,2,80.0
gourmand,2026-04-06,1,80.0
grail pants,2025-12-08,1,95.0
grained leather,2026-04-06,2,75.0
granny sneakers,2026-03-30,1,95.0
graphic t-shirts,2026-04-06,2,80.0
graphic tee,2026-04-06,3,71.67
graphic tees,2026-04-06,1,60.0
green,2026-02-02,1,80.0
green,2026-04-06,1,60.0
green clothes,2026-03-23,1,70.0
green dresses,2025-09-08,1,95.0
grey,2025-05-05,1,70.0
grounded,2026-03-30,2,70.0
gucci,2021-11-08,2,95.0
gérald genta minute repeater watch,2026-04-06,2,95.0
h&m,2026-03-23,4,87.5
h&m,2026-03-30,2,80.0
h&m,2026-04-06,4,70.0
h&m studio's autumn/winter 2025 collection,2026-04-06,2,75.0
hailey bieber,2026-04-06,2,85.0
hair clip,2025-08-25,1,80.0
hamcus,2025-12-15,1,95.0
hamcus,2026-02-16,1,70.0
hand embroidery,2026-03-23,1,80.0
hand-knitted,2026-02-16,1,70.0
hand-sewn patchwork hoodie,2023-05-29,1,80.0
handbag,2026-03-23,4,82.5
handloom weaving,2026-03-23,1,80.0
hannah montana,2026-03-23,2,75.0
harajuku streetwear,2026-04-06,1,85.0
harden vol. 10,2026-04-06,1,95.0
hardline jacket,2025-05-12,1,95.0
harem pants,2025-06-23,1,70.0
hartcopy x adidas bw army,2026-04-06,2,80.0
hat,2026-04-06,2,80.0
hats,2026-04-06,2,70.0
hats(shats),2025-07-14,1,70.0
haute couture,2026-04-06,2,85.0
haven well within,2026-03-30,2,90.0
hawaiian shirt,2026-04-06,1,80.0
hazy orange,2026-04-06,2,85.0
headbands,2026-03-30,1,70.0
heels,2026-02-09,1,70.0
heels,2026-02-16,1,70.0
hellstar,2026-04-06,2,85.0
helmut lang,2026-03-30,2,77.5
high heels,2026-04-06,2,80.0
high horology,2026-04-06,1,85.0
high waisted skirts,2025-10-27,1,80.0
high-end african fashion,2026-03-30,1,70.0
high-waisted shorts,2026-03-09,1,80.0
highwaisted jeans,2026-04-06,1,70.0
hiku by harper,2026-03-16,2,95.0
hobbit cloak,2026-03-30,1,80.0
hoka,2025-12-29,1,95.0
hoka,2026-03-30,2,80.0
hoka mach remastered sneaker,2026-03-30,1,90.0
hoka mach remastered sneakers,2026-04-06,2,95.0
hoka shoes,2025-07-21,1,95.0
hoka trainers,2026-03-23,1,70.0
hollywood waves,2026-04-06,2,80.0
homies brand hat,2026-04-06,1,70.0
hoodie,2021-05-03,1,70.0
hoodie,2025-04-07,1,70.0
hoodies,2026-04-06,1,85.0
hospital gown,2019-04-08,2,70.0
hot-pink suit,2026-03-30,2,90.0
houndstooth,2026-01-19,1,95.0
huckberry,2026-04-06,1,70.0
hypebeast,2017-06-05,2,80.0
icy blue,2026-04-06,2,70.0
img models,2026-03-30,2,85.0
indigo,2026-04-06,2,70.0
industrie africa,2026-03-30,2,90.0
iron heart,2025-04-07,1,95.0
iron heart,2025-06-09,1,80.0
iron heart,2025-10-13,1,95.0
iron heart,2025-10-27,1,95.0
iron heart,2025-11-24,1,95.0
iron heart,2026-01-05,1,95.0
iron heart,2026-01-26,1,90.0
iron heart 888 25,2025-11-24,1,90.0
ironed collar,2026-04-06,2,60.0
ironside jacket,2025-09-08,1,80.0
iso black everyday summer sandal,2026-03-30,1,95.0
italian brainrot meme aesthetic,2026-04-06,2,72.5
ivanka brand,2017-01-30,2,95.0
iwearmetal,2026-03-09,1,80.0
j's,2015-06-01,2,80.0
j. crew,2025-06-09,1,90.0
jack archer jetsetter boxer briefs,2026-04-06,2,92.5
jacket,2025-06-23,1,90.0
jacket,2025-11-17,1,80.0
jacket,2025-11-24,1,80.0
jacket,2026-04-06,1,70.0
jacquard knit fabric,2026-04-06,1,90.0
jacquard knit jerseys,2026-04-06,1,95.0
jacquemus,2025-12-08,1,80.0
jacquemus,2026-04-06,2,72.5
japan blue,2025-09-15,1,90.0
japanese denim,2026-04-06,1,90.0
japanese denim aprons,2026-04-06,1,95.0
japanese knitwear,2025-11-17,1,70.0
japanese pattern,2025-04-14,1,70.0
jean paul gaultier,2026-04-06,1,85.0
jean shorts,2026-04-06,1,80.0
jean style jacket,2026-01-12,1,80.0
jeans,2020-11-16,2,70.0
jeans,2025-04-14,1,95.0
jeans,2025-05-19,1,80.0
jeans,2025-09-08,1,80.0
jeans,2025-10-06,1,85.0
jeans,2025-10-27,2,77.5
jeans,2025-11-24,1,70.0
jeans,2025-12-08,1,80.0
jeans,2026-03-30,2,75.0
jeans,2026-04-06,6,80.83
jelly finishes,2026-03-30,1,85.0
jewelry,2026-03-30,3,93.33
jordan 1 alaskas,2026-04-06,2,95.0
jordan 1 high zoom air cmft 2,2026-04-06,1,95.0
jordan 11 gammas,2025-12-08,1,90.0
jordan 1s,2025-06-30,2,87.5
jordan 1s,2026-04-06,2,95.0
jordan 3 retro,2026-04-06,1,95.0
jordan 5 retro x off-white ‘muslin’,2026-04-06,1,95.0
jordan 6 amm,2026-04-06,2,95.0
jordan 6 bordeaux,2026-04-06,2,95.0
jordan shoes,2026-04-06,1,70.0
jordan sneakers,2017-06-05,2,95.0
jordan's,2025-06-16,1,80.0
jordans,2026-03-02,1,95.0
jorts,2025-07-07,2,87.5
joseph,2026-03-30,2,77.5
journal standard,2026-04-06,2,87.5
julietta,2026-03-30,4,92.5
jumpsuit,2025-10-27,1,95.0
jw anderson,2026-03-30,2,70.0
k-pop fashion,2026-04-06,2,95.0
k18,2026-03-30,2,95.0
kapital,2025-09-29,1,95.0
kapital boro jacket,2025-12-01,1,95.0
kapital nagoya boro jacket,2025-10-27,1,95.0
kaptain sunshine,2026-01-19,1,95.0
kate moss,2026-04-06,1,75.0
kate spade coats,2026-03-30,2,70.0
katseye,2026-04-06,1,85.0
khakis,2026-03-30,2,80.0
kicks,2017-03-27,2,70.0
kicks,2026-01-26,2,70.0
kicks,2026-03-30,1,80.0
kids clothing,2026-04-06,1,60.0
kidswear,2026-04-06,3,80.0
kimono,2026-03-16,1,95.0
kirkland signature,2025-09-15,1,80.0
kitten heels,2026-04-06,1,85.0
knit blouse,2025-11-17,1,80.0
knit sweaters,2025-08-25,1,80.0
kosas,2026-04-06,2,95.0
l'art de l'automobile,2026-04-06,2,90.0
lace,2026-04-06,1,80.0
lace slip skirt,2026-04-06,1,95.0
lace swap,2026-04-06,1,70.0
laceless sneaker,2026-04-06,2,90.0
laces,2026-04-06,1,60.0
lacoste,2026-03-30,2,77.5
lanolips,2026-03-30,2,90.0
lanvin group,2026-04-06,2,70.0
lapel pin,2025-11-10,1,95.0
lash extensions,2026-04-06,2,95.0
lavender-tinted dry shampoo,2026-03-23,1,70.0
"lavender-tinted, non-aerosol dry shampoo",2026-03-23,1,80.0
le labo violette 30,2026-04-06,1,80.0
leather,2026-04-06,2,89.0
leather belt,2026-04-06,2,85.0
leather fit,2025-09-01,1,80.0
leather jacket,2026-01-05,2,87.5
leather jacket,2026-04-06,2,80.0
leather sandals,2026-04-06,1,95.0
leather shoes,2026-01-26,1,80.0
leather shorts,2026-04-06,1,70.0
leather sneakers,2026-03-09,1,95.0
lee,2026-04-06,2,70.0
leopard prints,2026-04-06,1,70.0
levi's,2025-06-16,1,80.0
levi's,2026-04-06,4,85.0
levi's lvc mij 507xx type ii jacket,2026-02-23,1,80.0
levi's stf,2025-11-03,1,95.0
levis,2025-10-06,2,95.0
levi’s,2026-04-06,2,70.0
li-ning,2026-04-06,2,75.0
li-ning jimmy butler 4s,2026-04-06,2,85.0
lifestyle dressing,2026-04-06,2,75.0
light armory blue,2026-04-06,2,75.0
light jackets,2026-04-06,1,70.0
light layers,2026-04-06,2,70.0
light shade 3way denim pants,2026-04-06,2,70.0
lightweight knits,2026-04-06,1,75.0
lii,2026-04-06,2,70.0
lili curia,2026-04-06,2,90.0
linen,2025-04-28,2,70.0
linen,2026-03-30,3,80.0
linen,2026-04-06,1,90.0
linen combos,2026-04-06,2,70.0
linen dresses,2026-04-06,2,75.0
linen pants,2026-04-06,4,78.75
linen shorts,2026-03-30,1,95.0
lingerie,2026-04-06,1,60.0
lingerie brands,2026-04-06,2,70.0
lip gloss stick,2026-04-06,1,80.0
lip pulse,2026-04-06,2,85.0
lip service dress,2026-04-06,1,95.0
lip tint,2026-04-06,1,80.0
ll bean tote,2026-03-16,1,80.0
loafer-like sneaker,2026-04-06,2,70.0
loafers,2026-04-06,3,78.33
locks,2026-04-06,1,60.0
loewe,2026-03-23,1,85.0
loewe wallet,2026-03-23,1,90.0
long dresses,2026-01-05,1,80.0
long jeans,2025-09-01,1,80.0
long skirt,2026-03-16,1,80.0
look guides,2026-03-30,1,60.0
louboutin,2026-03-23,1,85.0
louboutin boots,2026-03-23,1,95.0
louis vuitton,2025-08-25,1,90.0
louis vuitton,2026-03-30,4,87.5
louis vuitton,2026-04-06,1,95.0
love story aesthetic,2026-03-30,2,70.0
low rise jeans,2026-01-12,1,80.0
low rise jeans,2026-02-16,1,70.0
low-key,2026-04-06,1,80.0
low-key style,2026-04-06,1,85.0
lucha libre,2026-04-06,1,85.0
lululemon,2026-03-30,2,95.0
lululemon,2026-04-06,1,90.0
luna bronze,2026-03-30,2,95.0
luxury streetwear,2026-04-06,1,95.0
luxury watches,2026-03-30,2,80.0
lvmh,2026-03-30,4,75.0
mac,2026-03-23,2,90.0
mac cosmetics,2026-04-06,2,90.0
mach remastered sneaker,2026-03-30,1,90.0
maison margiela,2026-03-30,2,95.0
mamba collection,2020-01-27,2,80.0
manolo blahnik shoes,2026-04-06,2,90.0
marc-antoine barrois,2026-04-06,1,95.0
martens-margiela,2026-03-30,2,90.0
mary jane ballerinas,2026-04-06,1,85.0
mary janes,2026-02-16,1,70.0
mary janes,2026-04-06,1,95.0
mary kate & ashley olson,2025-05-19,1,80.0
matching set,2026-04-06,2,80.0
matrix,2026-04-06,1,50.0
men's fashion,2026-03-30,1,85.0
menswear brands,2026-04-06,2,70.0
mesh,2026-04-06,1,95.0
met museum dress,2026-04-06,1,70.0
