source,source_type,published_at,record_id,title,text,language,engagement,tags_raw
vogue,news,2025-09-08T04:03:43.118395+00:00,mock_60,Fox Eye ideas #1,winged liner lift trend is growing. Look from vogue with seasonal beauty focus.,en,150,"siren eyes,fox eye"
business_of_fashion,news,2025-09-10T04:03:43.118395+00:00,mock_61,Siren Eyes ideas #1,fox eye trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,206,"winged liner lift,siren eyes"
business_of_fashion,news,2025-09-06T04:03:43.118395+00:00,mock_62,Minimal Makeup ideas #1,no makeup makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,388,"minimal makeup,no makeup makeup"
tiktok,social,2025-09-07T04:03:43.118395+00:00,mock_63,Cherry Cola Lips ideas #1,cherry cola lips trend is growing. Look from tiktok with seasonal beauty focus.,en,303,"dark liner lips,90s lip combo"
instagram,social,2025-09-08T04:03:43.118395+00:00,mock_64,90S Lip Combo ideas #1,cherry cola lips trend is growing. Look from instagram with seasonal beauty focus.,en,227,"dark liner lips,90s lip combo"
instagram,social,2025-09-07T04:03:43.118395+00:00,mock_65,Warm Neutrals ideas #1,warm neutrals trend is growing. Look from instagram with seasonal beauty focus.,en,258,"soft brown eyes,latte makeup"
business_of_fashion,news,2025-09-07T04:03:43.118395+00:00,mock_66,Euphoria Makeup ideas #1,glitter liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,357,"rhinestone eyes,glitter liner"
pinterest,social,2025-09-10T04:03:43.118395+00:00,mock_67,Siren Eyes ideas #1,fox eye trend is growing. Look from pinterest with seasonal beauty focus.,en,364,"fox eye,winged liner lift"
pinterest,social,2025-09-04T04:03:43.118395+00:00,mock_68,Winged Liner Lift ideas #1,fox eye trend is growing. Look from pinterest with seasonal beauty focus.,en,263,"siren eyes,winged liner lift"
business_of_fashion,news,2025-09-05T04:03:43.118395+00:00,mock_69,Fruit Blush ideas #1,strawberry girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,273,"strawberry girl,douyin blush"
pinterest,social,2025-09-10T04:03:43.118395+00:00,mock_70,Strawberry Girl ideas #1,douyin blush trend is growing. Look from pinterest with seasonal beauty focus.,en,132,"douyin blush,fruit blush"
pinterest,social,2025-09-08T04:03:43.118395+00:00,mock_71,Siren Eyes ideas #1,fox eye trend is growing. Look from pinterest with seasonal beauty focus.,en,82,"siren eyes,winged liner lift"
vogue,news,2025-09-08T04:03:43.118395+00:00,mock_72,Fruit Blush ideas #1,strawberry girl trend is growing. Look from vogue with seasonal beauty focus.,en,300,"douyin blush,fruit blush"
vogue,news,2025-09-06T04:03:43.118395+00:00,mock_73,Siren Eyes ideas #1,winged liner lift trend is growing. Look from vogue with seasonal beauty focus.,en,346,"siren eyes,fox eye"
tiktok,social,2025-09-07T04:03:43.118395+00:00,mock_74,Minimal Makeup ideas #1,clean girl trend is growing. Look from tiktok with seasonal beauty focus.,en,385,"minimal makeup,no makeup makeup"
tiktok,social,2025-09-08T04:03:43.118395+00:00,mock_75,Clean Girl ideas #1,clean girl trend is growing. Look from tiktok with seasonal beauty focus.,en,90,"minimal makeup,clean girl"
instagram,social,2025-09-04T04:03:43.118395+00:00,mock_76,Fruit Blush ideas #1,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,228,"fruit blush,douyin blush"
pinterest,social,2025-09-05T04:03:43.118395+00:00,mock_77,Douyin Blush ideas #1,douyin blush trend is growing. Look from pinterest with seasonal beauty focus.,en,219,"strawberry girl,fruit blush"
vogue,news,2025-09-04T04:03:43.118395+00:00,mock_78,Warm Neutrals ideas #1,warm neutrals trend is growing. Look from vogue with seasonal beauty focus.,en,172,"soft brown eyes,latte makeup"
vogue,news,2025-09-05T04:03:43.118395+00:00,mock_79,Dark Liner Lips ideas #1,cherry cola lips trend is growing. Look from vogue with seasonal beauty focus.,en,243,"dark liner lips,90s lip combo"
vogue,news,2025-09-09T04:03:43.118395+00:00,mock_80,Euphoria Makeup ideas #1,rhinestone eyes trend is growing. Look from vogue with seasonal beauty focus.,en,259,"rhinestone eyes,euphoria makeup"
vogue,news,2025-09-08T04:03:43.118395+00:00,mock_81,Glowy Base ideas #1,dewy skin trend is growing. Look from vogue with seasonal beauty focus.,en,62,"glass skin,dewy skin"
instagram,social,2025-09-04T04:03:43.118395+00:00,mock_82,Dark Liner Lips ideas #1,cherry cola lips trend is growing. Look from instagram with seasonal beauty focus.,en,214,"dark liner lips,90s lip combo"
tiktok,social,2025-09-10T04:03:43.118395+00:00,mock_83,Fruit Blush ideas #1,fruit blush trend is growing. Look from tiktok with seasonal beauty focus.,en,162,"strawberry girl,fruit blush"
pinterest,social,2025-09-09T04:03:43.118395+00:00,mock_84,Glass Skin ideas #1,glowy base trend is growing. Look from pinterest with seasonal beauty focus.,en,199,"glass skin,glowy base"
pinterest,social,2025-09-05T04:03:43.118395+00:00,mock_85,Winged Liner Lift ideas #1,fox eye trend is growing. Look from pinterest with seasonal beauty focus.,en,30,"fox eye,winged liner lift"
vogue,news,2025-09-09T04:03:43.118395+00:00,mock_86,Clean Girl ideas #1,minimal makeup trend is growing. Look from vogue with seasonal beauty focus.,en,308,"no makeup makeup,minimal makeup"
tiktok,social,2025-09-05T04:03:43.118395+00:00,mock_87,Minimal Makeup ideas #1,clean girl trend is growing. Look from tiktok with seasonal beauty focus.,en,103,"no makeup makeup,clean girl"
tiktok,social,2025-09-08T04:03:43.118395+00:00,mock_88,Douyin Blush ideas #1,strawberry girl trend is growing. Look from tiktok with seasonal beauty focus.,en,223,"strawberry girl,douyin blush"
pinterest,social,2025-09-09T04:03:43.118395+00:00,mock_89,90S Lip Combo ideas #1,cherry cola lips trend is growing. Look from pinterest with seasonal beauty focus.,en,370,"90s lip combo,cherry cola lips"
tiktok,social,2025-09-08T04:03:43.118395+00:00,mock_90,Fruit Blush ideas #1,strawberry girl trend is growing. Look from tiktok with seasonal beauty focus.,en,358,"douyin blush,fruit blush"
pinterest,social,2025-09-10T04:03:43.118395+00:00,mock_91,Strawberry Girl ideas #1,fruit blush trend is growing. Look from pinterest with seasonal beauty focus.,en,270,"fruit blush,douyin blush"
instagram,social,2025-09-07T04:03:43.118395+00:00,mock_92,Rhinestone Eyes ideas #1,rhinestone eyes trend is growing. Look from instagram with seasonal beauty focus.,en,395,"glitter liner,rhinestone eyes"
vogue,news,2025-09-07T04:03:43.118395+00:00,mock_93,Cherry Cola Lips ideas #1,cherry cola lips trend is growing. Look from vogue with seasonal beauty focus.,en,185,"dark liner lips,90s lip combo"
instagram,social,2025-09-10T04:03:43.118395+00:00,mock_94,Negative Space Liner ideas #1,negative space liner trend is growing. Look from instagram with seasonal beauty focus.,en,311,"floating liner,negative space liner"
pinterest,social,2025-09-07T04:03:43.118395+00:00,mock_95,Warm Neutrals ideas #1,latte makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,113,"warm neutrals,soft brown eyes"
tiktok,social,2025-09-06T04:03:43.118395+00:00,mock_96,Cherry Cola Lips ideas #1,90s lip combo trend is growing. Look from tiktok with seasonal beauty focus.,en,304,"cherry cola lips,90s lip combo"
instagram,social,2025-09-09T04:03:43.118395+00:00,mock_97,Douyin Blush ideas #1,strawberry girl trend is growing. Look from instagram with seasonal beauty focus.,en,270,"douyin blush,fruit blush"
vogue,news,2025-09-07T04:03:43.118395+00:00,mock_98,Dewy Skin ideas #1,glass skin trend is growing. Look from vogue with seasonal beauty focus.,en,67,"dewy skin,glass skin"
tiktok,social,2025-09-09T04:03:43.118395+00:00,mock_99,Soft Brown Eyes ideas #1,soft brown eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,262,"warm neutrals,soft brown eyes"
business_of_fashion,news,2025-09-13T04:03:43.118395+00:00,mock_100,Warm Neutrals ideas #2,warm neutrals trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,379,"warm neutrals,soft brown eyes"
instagram,social,2025-09-11T04:03:43.118395+00:00,mock_101,Fox Eye ideas #2,winged liner lift trend is growing. Look from instagram with seasonal beauty focus.,en,181,"winged liner lift,fox eye"
instagram,social,2025-09-12T04:03:43.118395+00:00,mock_102,Negative Space Liner ideas #2,negative space liner trend is growing. Look from instagram with seasonal beauty focus.,en,161,"negative space liner,floating liner"
pinterest,social,2025-09-17T04:03:43.118395+00:00,mock_103,Fox Eye ideas #2,siren eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,171,"fox eye,siren eyes"
pinterest,social,2025-09-16T04:03:43.118395+00:00,mock_104,Euphoria Makeup ideas #2,euphoria makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,160,"rhinestone eyes,glitter liner"
instagram,social,2025-09-16T04:03:43.118395+00:00,mock_105,Graphic Liner ideas #2,negative space liner trend is growing. Look from instagram with seasonal beauty focus.,en,72,"floating liner,negative space liner"
vogue,news,2025-09-14T04:03:43.118395+00:00,mock_106,Latte Makeup ideas #2,warm neutrals trend is growing. Look from vogue with seasonal beauty focus.,en,114,"warm neutrals,latte makeup"
pinterest,social,2025-09-14T04:03:43.118395+00:00,mock_107,Negative Space Liner ideas #2,negative space liner trend is growing. Look from pinterest with seasonal beauty focus.,en,57,"negative space liner,graphic liner"
instagram,social,2025-09-12T04:03:43.118395+00:00,mock_108,Cherry Cola Lips ideas #2,cherry cola lips trend is growing. Look from instagram with seasonal beauty focus.,en,63,"90s lip combo,dark liner lips"
business_of_fashion,news,2025-09-15T04:03:43.118395+00:00,mock_109,Siren Eyes ideas #2,siren eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,287,"siren eyes,winged liner lift"
business_of_fashion,news,2025-09-14T04:03:43.118395+00:00,mock_110,90S Lip Combo ideas #2,cherry cola lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,311,"90s lip combo,cherry cola lips"
instagram,social,2025-09-16T04:03:43.118395+00:00,mock_111,Winged Liner Lift ideas #2,fox eye trend is growing. Look from instagram with seasonal beauty focus.,en,155,"fox eye,winged liner lift"
instagram,social,2025-09-15T04:03:43.118395+00:00,mock_112,Clean Girl ideas #2,minimal makeup trend is growing. Look from instagram with seasonal beauty focus.,en,100,"minimal makeup,no makeup makeup"
tiktok,social,2025-09-11T04:03:43.118395+00:00,mock_113,Winged Liner Lift ideas #2,siren eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,167,"winged liner lift,siren eyes"
pinterest,social,2025-09-16T04:03:43.118395+00:00,mock_114,Winged Liner Lift ideas #2,winged liner lift trend is growing. Look from pinterest with seasonal beauty focus.,en,155,"winged liner lift,fox eye"
vogue,news,2025-09-11T04:03:43.118395+00:00,mock_115,Fox Eye ideas #2,siren eyes trend is growing. Look from vogue with seasonal beauty focus.,en,351,"fox eye,winged liner lift"
pinterest,social,2025-09-12T04:03:43.118395+00:00,mock_116,90S Lip Combo ideas #2,90s lip combo trend is growing. Look from pinterest with seasonal beauty focus.,en,324,"dark liner lips,90s lip combo"
pinterest,social,2025-09-14T04:03:43.118395+00:00,mock_117,Dark Liner Lips ideas #2,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,378,"90s lip combo,dark liner lips"
vogue,news,2025-09-11T04:03:43.118395+00:00,mock_118,Glowy Base ideas #2,dewy skin trend is growing. Look from vogue with seasonal beauty focus.,en,241,"glowy base,dewy skin"
pinterest,social,2025-09-11T04:03:43.118395+00:00,mock_119,Winged Liner Lift ideas #2,winged liner lift trend is growing. Look from pinterest with seasonal beauty focus.,en,365,"fox eye,siren eyes"
business_of_fashion,news,2025-09-11T04:03:43.118395+00:00,mock_120,Rhinestone Eyes ideas #2,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,260,"glitter liner,rhinestone eyes"
instagram,social,2025-09-15T04:03:43.118395+00:00,mock_121,Fruit Blush ideas #2,strawberry girl trend is growing. Look from instagram with seasonal beauty focus.,en,345,"fruit blush,douyin blush"
vogue,news,2025-09-13T04:03:43.118395+00:00,mock_122,Latte Makeup ideas #2,latte makeup trend is growing. Look from vogue with seasonal beauty focus.,en,363,"warm neutrals,soft brown eyes"
vogue,news,2025-09-13T04:03:43.118395+00:00,mock_123,Strawberry Girl ideas #2,fruit blush trend is growing. Look from vogue with seasonal beauty focus.,en,301,"strawberry girl,fruit blush"
tiktok,social,2025-09-13T04:03:43.118395+00:00,mock_124,No Makeup Makeup ideas #2,clean girl trend is growing. Look from tiktok with seasonal beauty focus.,en,226,"no makeup makeup,minimal makeup"
vogue,news,2025-09-11T04:03:43.118395+00:00,mock_125,Siren Eyes ideas #2,winged liner lift trend is growing. Look from vogue with seasonal beauty focus.,en,285,"siren eyes,winged liner lift"
pinterest,social,2025-09-12T04:03:43.118395+00:00,mock_126,Cherry Cola Lips ideas #2,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,301,"dark liner lips,90s lip combo"
pinterest,social,2025-09-11T04:03:43.118395+00:00,mock_127,Fox Eye ideas #2,siren eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,383,"winged liner lift,fox eye"
business_of_fashion,news,2025-09-14T04:03:43.118395+00:00,mock_128,Clean Girl ideas #2,minimal makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,135,"clean girl,no makeup makeup"
vogue,news,2025-09-16T04:03:43.118395+00:00,mock_129,90S Lip Combo ideas #2,dark liner lips trend is growing. Look from vogue with seasonal beauty focus.,en,280,"dark liner lips,90s lip combo"
vogue,news,2025-09-12T04:03:43.118395+00:00,mock_130,Graphic Liner ideas #2,floating liner trend is growing. Look from vogue with seasonal beauty focus.,en,302,"graphic liner,negative space liner"
pinterest,social,2025-09-13T04:03:43.118395+00:00,mock_131,Douyin Blush ideas #2,fruit blush trend is growing. Look from pinterest with seasonal beauty focus.,en,194,"strawberry girl,fruit blush"
tiktok,social,2025-09-17T04:03:43.118395+00:00,mock_132,Floating Liner ideas #2,negative space liner trend is growing. Look from tiktok with seasonal beauty focus.,en,96,"floating liner,negative space liner"
tiktok,social,2025-09-15T04:03:43.118395+00:00,mock_133,Fruit Blush ideas #2,strawberry girl trend is growing. Look from tiktok with seasonal beauty focus.,en,253,"douyin blush,strawberry girl"
business_of_fashion,news,2025-09-14T04:03:43.118395+00:00,mock_134,Fox Eye ideas #2,siren eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,230,"winged liner lift,siren eyes"
vogue,news,2025-09-14T04:03:43.118395+00:00,mock_135,Euphoria Makeup ideas #2,euphoria makeup trend is growing. Look from vogue with seasonal beauty focus.,en,273,"rhinestone eyes,glitter liner"
pinterest,social,2025-09-17T04:03:43.118395+00:00,mock_136,Negative Space Liner ideas #2,floating liner trend is growing. Look from pinterest with seasonal beauty focus.,en,71,"graphic liner,negative space liner"
vogue,news,2025-09-17T04:03:43.118395+00:00,mock_137,Glitter Liner ideas #2,glitter liner trend is growing. Look from vogue with seasonal beauty focus.,en,58,"glitter liner,rhinestone eyes"
pinterest,social,2025-09-17T04:03:43.118395+00:00,mock_138,Soft Brown Eyes ideas #2,warm neutrals trend is growing. Look from pinterest with seasonal beauty focus.,en,365,"warm neutrals,soft brown eyes"
business_of_fashion,news,2025-09-11T04:03:43.118395+00:00,mock_139,No Makeup Makeup ideas #2,no makeup makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,140,"minimal makeup,clean girl"
pinterest,social,2025-09-14T04:03:43.118395+00:00,mock_140,No Makeup Makeup ideas #2,clean girl trend is growing. Look from pinterest with seasonal beauty focus.,en,344,"minimal makeup,clean girl"
tiktok,social,2025-09-11T04:03:43.118395+00:00,mock_141,Glass Skin ideas #2,dewy skin trend is growing. Look from tiktok with seasonal beauty focus.,en,186,"dewy skin,glowy base"
vogue,news,2025-09-12T04:03:43.118395+00:00,mock_142,Siren Eyes ideas #2,winged liner lift trend is growing. Look from vogue with seasonal beauty focus.,en,291,"winged liner lift,fox eye"
instagram,social,2025-09-12T04:03:43.118395+00:00,mock_143,Minimal Makeup ideas #2,no makeup makeup trend is growing. Look from instagram with seasonal beauty focus.,en,332,"no makeup makeup,clean girl"
vogue,news,2025-09-15T04:03:43.118395+00:00,mock_144,Glitter Liner ideas #2,rhinestone eyes trend is growing. Look from vogue with seasonal beauty focus.,en,138,"glitter liner,rhinestone eyes"
tiktok,social,2025-09-16T04:03:43.118395+00:00,mock_145,Dewy Skin ideas #2,glowy base trend is growing. Look from tiktok with seasonal beauty focus.,en,258,"glowy base,glass skin"
